id,content,start,end,group,className,extra_info,link_check,link
1,Project Mohole,3/7/1961 01:00,NA,SOD,blue_style,,yes,https://www.iodp.org/246-0-keynote-drilling-the-mohole-more-difficult-than-landing-men-on-the-moon-donald-a-beattie/file
2,Dynamic positioning used,3/7/1961 01:00,NA,tech,orange_style,,,
3,Steinbeck aboard Project Mohole,4/7/1961 01:00,NA,media,purple_style,"In April 1961 John Steinbeck was about the CUSS I, a Navy barge refitted to collect scientific ocean drilling cores as part of Project Mohole. Article published in Life Magazine, 14 April 1961.",yes,https://books.google.com/books?id=9lEEAAAAMBAJ&lpg=PA1&dq=life%20magazine%201961&pg=PA111#v=onepage&q&f=false
4,ZIP codes introduced in the U.S.,7/1/1963 01:00,NA,interest,green_style,"A ZIP Code is a postal code used by the United States Postal Service (USPS). Introduced on July 1, 1963, the basic format consisted of five digits. In 1983, an extended ZIP+4 code was introduced; it included the five digits of the ZIP Code, followed by a hyphen and four digits that designated a more specific location. The term ZIP is an acronym for Zone Improvement Plan; it was chosen to suggest that the mail travels more efficiently and quickly (zipping along) when senders use the code in the postal address. The term ZIP Code was originally registered as a service mark by the USPS; its registration expired in 1997.",yes,https://en.wikipedia.org/wiki/ZIP_Code
5,Phase I of the Deep Sea Drilling Project (DSDP) begins,6/24/1966 01:00,NA,SOD,blue_style,"It was on June 24, 1966, that the Prime Contract between the National Science Foundation (NSF) and The Regents, University of California was signed. This contract began Phase I of the Deep Sea Drilling Project (DSDP), which was based out of Scripps Institution of Oceanography at the University of California, San Diego. Global Marine, Inc. conducted the drilling operations.",yes,https://iodp.tamu.edu/publicinfo/glomar_challenger.html
6,Sensitivity of climate to CO2,7/15/1967 01:00,NA,science,red_style,"Manabe, S., & Wetherald, R. T. (1967). Thermal Equilibrium of the Atmosphere with a Given Distribution of Relative Humidity, Journal of Atmospheric Sciences, 24(3), 241-259",yes,https://journals.ametsoc.org/view/journals/atsc/24/3/1520-0469_1967_024_0241_teotaw_2_0_co_2.xml
7,D/V Glomar Challenger launched,3/23/1968 01:00,NA,SOD,blue_style,"The Levingston Shipbuilding Company laid the keel of the D/V Glomar Challenger on October 18, 1967, in Orange, Texas. The ship was launched on March 23, 1968, from that city. It sailed down the Sabine River to the Gulf of Mexico, and after a period of testing, the Deep Sea Drilling Project accepted the ship on August 11, 1968.",yes,https://iodp.tamu.edu/publicinfo/glomar_challenger.html
8,Confirmation of plate tectonics (Leg 3),1/15/1969 01:00,NA,science,red_style,"One of the most important discoveries was made during Leg 3. The crew drilled 17 holes at 10 different sites along a oceanic ridge between South America and Africa. The core samples retrieved provided definitive proof for continental drift and seafloor renewal at rift zones. This confirmation of Alfred Wegener's theory of continental drift strengthened the proposal of a single, ancient land mass, which is called Pangaea. The samples gave further evidence to support the plate tectonics theory, which at the time attempted to explain the formation of mountain ranges, earthquakes, and deep sea trenches. ",yes,http://deepseadrilling.org/about.htm
9,The Beatles - final public performance,1/30/1969 01:00,NA,interest,green_style,,,
10,First human on the Moon,7/21/1969 01:00,NA,space,yellow_style,"Neil Armstrong and Edwin ""Buzz"" Aldrin were the first of 12 human beings to walk on the Moon.",yes,https://solarsystem.nasa.gov/news/890/who-has-walked-on-the-moon/
11,Carol born,1/15/1970 01:00,NA,interest,green_style,It was a tremendous day for all mankind when wee Carol appeared in the world.,yes,https://people.climate.columbia.edu/users/profile/carol-cotterill
12,First use of reentry cone,6/14/1970 01:00,NA,tech,orange_style,"A re-entry capability which enables DSDP to replace worn drill bits and penetrate chert fayers was achieved on June 14, 1970. A re-entry cone 16 feet in diameter and 14 feet tall was lowered on the drill string to the bottom of the Atlantic Ocean in 10,000 feet of water 180 miles Southeast of New York. The drill string was pulled out of the cone and D/V Glomar Challenger was allowed to move slightly away from the site. Using sonar scanning equipment, the cone was successfully re-entered qnd the first sediment core - gray mud - recovered with the new capability was brought aboard early in the morning of June 15,1970. Operational re-entry was achieved on Christmas Day (December 25) 1970, during Leg 15 in the Caribbean Sea. Drilling in 13,000 feet of water in the Venezuelan Basin at Site 146, a dull bit was replaced and the drill string rammed back into the same bore hole. Project officials now say they can re-enter any bore hole deemed necessary to achieve scientific objectives.",yes,https://library.ucsd.edu/scilib/hist/dsdp-dates.pdf
13,Venera 7 lands on Venus,12/15/1970 01:00,NA,space,yellow_style,"Venera 7 was a Soviet spacecraft, part of the Venera series of probes to Venus. When it landed on the Venusian surface on 15 December 1970, it became the first spacecraft to soft land on another planet and the first to transmit data from there back to Earth.",yes,https://en.wikipedia.org/wiki/Venera_7
14,First use of Extended Core Barrel (XCB),5/30/1971 01:00,NA,tech,orange_style,"The Extended Core Barrel (XCB) system is used to recover 9.5 m long core samples from soft to moderately hard formations. The XCB is typically deployed when the formation becomes too stiff to piston core (i.e., upon piston coring refusal) or when it is not hard enough to permit efficient recovery with the Rotary Core Barrel (RCB). The XCB relies on rotation of the drill string to advance the hole, and the XCB cutting shoe trims the core sample at the same time. It was first used during Leg 18, but was not considered truly successful until Leg 90.",yes,http://iodp.tamu.edu/tools/pdf/xcb.pdf
15,Walt Disney World opens,10/1/1971 01:00,NA,interest,green_style,,,
16,Discovery of deep sea vents,2/15/1977 01:00,NA,science,red_style,"Scientists first discovered hydrothermal vents in 1977 while exploring an oceanic spreading ridge near the Galapagos Islands. To their amazement, the scientists also found that the hydrothermal vents were surrounded by large numbers of organisms that had never been seen before. These biological communities depend upon chemical processes that result from the interaction of seawater and hot magma associated with underwater volcanoes.",yes,https://www.whoi.edu/feature/history-hydrothermal-vents/discovery/1977.html
17,First use of hydraulic piston corer,6/2/1979 01:00,NA,tech,orange_style,"The Advanced Piston Corer (APC) is crucial for high-resolution climate and paleoceanographic studies. The APC is a hydraulically actuated piston corer designed to recover relatively undisturbed samples from very soft to firm sediments. Such sediments cannot be recovered well by rotary coring. The APC core barrel is run to
bottom on the coring wireline. Pump pressure is then applied to the drill pipe, which severs shear pins and strokes the core barrel 9.5 m into the sediment. The inner core barrel, containing the core, is then retrieved
by wireline. After core retrieval, the bit and bottom-hole assembly (BHA) are advanced 9.5 m, and the process is repeated. The tool was first developed and used during Leg 64 of DSDP, and later developed into the modern APC system.",yes,https://iodp.merlinone.net/MX/ContentHub/Digital_Library/index.html?portalview=8613
18,MTV launches,8/1/1981 01:00,NA,interest,green_style,"MTV is an American cable channel that originally aired music videos and related programming as guided by television personalities known as video jockeys, or VJs. In the years since its inception, it significantly deviated from its original goals.",yes,https://en.wikipedia.org/wiki/MTV
19,D/V Glomar Challenger docks for last time,11/8/1983 01:00,NA,SOD,blue_style,,,
20,JOIDES Resolution begins operations for ODP,1/11/1985 01:00,NA,SOD,blue_style,,,
21,PETM first identified (Leg 113),2/15/1987 01:00,NA,science,red_style,,,
22,"""Never Gonna Give You Up"" released by Rick Astley",7/27/1987 01:00,NA,interest,green_style,,yes,https://www.youtube.com/watch?v=dQw4w9WgXcQ
23,Lisa boards the JR (Leg 127),7/19/1989 01:00,NA,SOD,blue_style,,,
24,Fall of the Berlin Wall,11/9/1989 01:00,NA,interest,green_style,,,
25,Hubble Space Telescope launched,4/24/1990 01:00,NA,space,yellow_style,,yes,https://www.nasa.gov/mission_pages/hubble/main/index.html
